Date,Day_No.,PercentageTripperHour,1_or_0
7/14/2019,7,0.004,1
7/14/2019,7,0.006,1
7/14/2019,7,0.016,1
7/14/2019,7,0.03,1
7/14/2019,7,0.054,1
7/14/2019,7,0.068,1
7/14/2019,7,0.076,1
7/14/2019,7,0.084,1
7/14/2019,7,0.042,1
7/14/2019,7,0.042,1
7/14/2019,7,0.052,1
7/14/2019,7,0.062,1
7/14/2019,7,0.08,1
7/14/2019,7,0.084,1
7/14/2019,7,0.09,1
7/14/2019,7,0.066,1
7/14/2019,7,0.048,1
7/14/2019,7,0.04,0
7/14/2019,7,0.032,0
7/15/2019,1,0.026,0
7/15/2019,1,0.012,0
7/15/2019,1,0.002,0
7/15/2019,1,0.002,0
7/15/2019,1,0.002,0
7/15/2019,1,0.004,1
7/15/2019,1,0.014,1
7/15/2019,1,0.048,1
7/15/2019,1,0.076,1
7/15/2019,1,0.054,1
7/15/2019,1,0.052,1
7/15/2019,1,0.052,1
7/15/2019,1,0.062,1
7/15/2019,1,0.074,1
7/15/2019,1,0.062,1
7/15/2019,1,0.052,1
7/15/2019,1,0.064,1
7/15/2019,1,0.072,1
7/15/2019,1,0.084,1
7/15/2019,1,0.08,1
7/15/2019,1,0.054,1
7/15/2019,1,0.034,1
7/15/2019,1,0.022,0
7/15/2019,1,0.02,0
7/16/2019,2,0.014,0
7/16/2019,2,0.006,0
7/16/2019,2,0.002,0
7/16/2019,2,0.002,0
7/16/2019,2,0.002,0
7/16/2019,2,0.004,1
7/16/2019,2,0.014,1
7/16/2019,2,0.048,1
7/16/2019,2,0.078,1
7/16/2019,2,0.056,1
7/16/2019,2,0.05,1
7/16/2019,2,0.05,1
7/16/2019,2,0.062,1
7/16/2019,2,0.074,1
7/16/2019,2,0.062,1
7/16/2019,2,0.052,1
7/16/2019,2,0.062,1
7/16/2019,2,0.074,1
7/16/2019,2,0.086,1
7/16/2019,2,0.082,1
7/16/2019,2,0.056,1
7/16/2019,2,0.032,1
7/16/2019,2,0.022,0
7/16/2019,2,0.02,0
7/17/2019,3,0.016,0
7/17/2019,3,0.008,0
7/17/2019,3,0.002,0
7/17/2019,3,0.002,0
7/17/2019,3,0.002,0
7/17/2019,3,0.004,1
7/17/2019,3,0.014,1
7/17/2019,3,0.05,1
7/17/2019,3,0.076,1
7/17/2019,3,0.056,1
7/17/2019,3,0.05,1
7/17/2019,3,0.05,1
7/17/2019,3,0.064,1
7/17/2019,3,0.074,1
7/17/2019,3,0.062,1
7/17/2019,3,0.052,1
7/17/2019,3,0.062,1
7/17/2019,3,0.072,1
7/17/2019,3,0.084,1
7/17/2019,3,0.082,1
7/17/2019,3,0.056,1
7/17/2019,3,0.036,1
7/17/2019,3,0.024,0
7/17/2019,3,0.02,0
7/18/2019,4,0.02,0
7/18/2019,4,0.012,0
7/18/2019,4,0.002,0
7/18/2019,4,0.002,0
7/18/2019,4,0.002,0
7/18/2019,4,0.004,1
7/18/2019,4,0.014,1
7/18/2019,4,0.05,1
7/18/2019,4,0.078,1
7/18/2019,4,0.058,1
7/18/2019,4,0.05,1
7/18/2019,4,0.052,1
7/18/2019,4,0.064,1
7/18/2019,4,0.074,1
7/18/2019,4,0.06,1
7/18/2019,4,0.052,1
7/18/2019,4,0.062,1
7/18/2019,4,0.072,1
7/18/2019,4,0.082,1
7/18/2019,4,0.08,1
7/18/2019,4,0.056,1
7/18/2019,4,0.034,1
7/18/2019,4,0.024,0
7/18/2019,4,0.022,0
7/19/2019,5,0.022,0
7/19/2019,5,0.012,0
7/19/2019,5,0.004,0
7/19/2019,5,0.002,0
7/19/2019,5,0.002,0
7/19/2019,5,0.004,1
7/19/2019,5,0.014,1
7/19/2019,5,0.046,1
7/19/2019,5,0.074,1
7/19/2019,5,0.056,1
7/19/2019,5,0.048,1
7/19/2019,5,0.05,1
7/19/2019,5,0.064,1
7/19/2019,5,0.07,1
7/19/2019,5,0.062,1
7/19/2019,5,0.054,1
7/19/2019,5,0.062,1
7/19/2019,5,0.074,1
7/19/2019,5,0.08,1
7/19/2019,5,0.078,1
7/19/2019,5,0.058,1
7/19/2019,5,0.036,1
7/19/2019,5,0.028,0
7/19/2019,5,0.024,0
7/20/2019,6,0.016,0
7/20/2019,6,0.006,0
7/20/2019,6,0.008,0
7/20/2019,6,0.006,0
7/20/2019,6,0.004,0
7/20/2019,6,0.004,1
7/20/2019,6,0.01,1
7/20/2019,6,0.026,1
7/20/2019,6,0.044,1
7/20/2019,6,0.056,1
7/20/2019,6,0.066,1
7/20/2019,6,0.072,1
7/20/2019,6,0.078,1
7/20/2019,6,0.058,1
7/20/2019,6,0.048,1
7/20/2019,6,0.05,1
7/20/2019,6,0.058,1
7/20/2019,6,0.068,1
7/20/2019,6,0.076,1
7/20/2019,6,0.08,1
7/20/2019,6,0.06,1
7/20/2019,6,0.032,1
7/20/2019,6,0.03,0
7/20/2019,6,0.032,0
7/21/2019,7,0,0
7/21/2019,7,0,0
7/21/2019,7,0.014,0
7/21/2019,7,0.01,0
7/21/2019,7,0.008,0
7/21/2019,7,0.004,1
7/21/2019,7,0.006,1
7/21/2019,7,0.016,1
7/21/2019,7,0.03,1
7/21/2019,7,0.054,1
7/21/2019,7,0.068,1
7/21/2019,7,0.076,1
7/21/2019,7,0.084,1
7/21/2019,7,0.042,1
7/21/2019,7,0.042,1
7/21/2019,7,0.052,1
7/21/2019,7,0.062,1
7/21/2019,7,0.08,1
7/21/2019,7,0.084,1
7/21/2019,7,0.09,1
7/21/2019,7,0.066,1
7/21/2019,7,0.048,1
7/21/2019,7,0.04,0
7/21/2019,7,0.032,0
7/22/2019,1,0.026,0
7/22/2019,1,0.012,0
7/22/2019,1,0.002,0
7/22/2019,1,0.002,0
7/22/2019,1,0.002,0
7/22/2019,1,0.004,1
7/22/2019,1,0.014,1
7/22/2019,1,0.048,1
7/22/2019,1,0.076,1
7/22/2019,1,0.054,1
7/22/2019,1,0.052,1
7/22/2019,1,0.052,1
7/22/2019,1,0.062,1
7/22/2019,1,0.074,1
7/22/2019,1,0.062,1
7/22/2019,1,0.052,1
7/22/2019,1,0.064,1
7/22/2019,1,0.072,1
7/22/2019,1,0.084,1
7/22/2019,1,0.08,1
7/22/2019,1,0.054,1
7/22/2019,1,0.034,1
7/22/2019,1,0.022,0
7/22/2019,1,0.02,0
7/23/2019,2,0.014,0
7/23/2019,2,0.006,0
7/23/2019,2,0.002,0
7/23/2019,2,0.002,0
7/23/2019,2,0.002,0
7/23/2019,2,0.004,1
7/23/2019,2,0.014,1
7/23/2019,2,0.048,1
7/23/2019,2,0.078,1
7/23/2019,2,0.056,1
7/23/2019,2,0.05,1
7/23/2019,2,0.05,1
7/23/2019,2,0.062,1
7/23/2019,2,0.074,1
7/23/2019,2,0.062,1
7/23/2019,2,0.052,1
7/23/2019,2,0.062,1
7/23/2019,2,0.074,1
7/23/2019,2,0.086,1
7/23/2019,2,0.082,1
7/23/2019,2,0.056,1
7/23/2019,2,0.032,1
7/23/2019,2,0.022,0
7/23/2019,2,0.02,0
7/24/2019,3,0.016,0
7/24/2019,3,0.008,0
7/24/2019,3,0.002,0
7/24/2019,3,0.002,0
7/24/2019,3,0.002,0
7/24/2019,3,0.004,1
7/24/2019,3,0.014,1
7/24/2019,3,0.05,1
7/24/2019,3,0.076,1
7/24/2019,3,0.056,1
7/24/2019,3,0.05,1
7/24/2019,3,0.05,1
7/24/2019,3,0.064,1
7/24/2019,3,0.074,1
7/24/2019,3,0.062,1
7/24/2019,3,0.052,1
7/24/2019,3,0.062,1
7/24/2019,3,0.072,1
7/24/2019,3,0.084,1
7/24/2019,3,0.082,1
7/24/2019,3,0.056,1
7/24/2019,3,0.036,1
7/24/2019,3,0.024,0
7/24/2019,3,0.02,0
7/25/2019,4,0.02,0
7/25/2019,4,0.012,0
7/25/2019,4,0.002,0
7/25/2019,4,0.002,0
7/25/2019,4,0.002,0
7/25/2019,4,0.004,1
7/25/2019,4,0.014,1
7/25/2019,4,0.05,1
7/25/2019,4,0.078,1
7/25/2019,4,0.058,1
7/25/2019,4,0.05,1
7/25/2019,4,0.052,1
7/25/2019,4,0.064,1
7/25/2019,4,0.074,1
7/25/2019,4,0.06,1
7/25/2019,4,0.052,1
7/25/2019,4,0.062,1
7/25/2019,4,0.072,1
7/25/2019,4,0.082,1
7/25/2019,4,0.08,1
7/25/2019,4,0.056,1
7/25/2019,4,0.034,1
7/25/2019,4,0.024,0
7/25/2019,4,0.022,0
7/26/2019,5,0.022,0
7/26/2019,5,0.012,0
7/26/2019,5,0.004,0
7/26/2019,5,0.002,0
7/26/2019,5,0.002,0
7/26/2019,5,0.004,1
7/26/2019,5,0.014,1
7/26/2019,5,0.046,1
7/26/2019,5,0.074,1
7/26/2019,5,0.056,1
7/26/2019,5,0.048,1
7/26/2019,5,0.05,1
7/26/2019,5,0.064,1
7/26/2019,5,0.07,1
7/26/2019,5,0.062,1
7/26/2019,5,0.054,1
7/26/2019,5,0.062,1
7/26/2019,5,0.074,1
7/26/2019,5,0.08,1
7/26/2019,5,0.078,1
7/26/2019,5,0.058,1
7/26/2019,5,0.036,1
7/26/2019,5,0.028,0
7/26/2019,5,0.024,0
7/27/2019,6,0.016,0
7/27/2019,6,0.006,0
7/27/2019,6,0.008,0
7/27/2019,6,0.006,0
7/27/2019,6,0.004,0
7/27/2019,6,0.004,1
7/27/2019,6,0.01,1
7/27/2019,6,0.026,1
7/27/2019,6,0.044,1
7/27/2019,6,0.056,1
7/27/2019,6,0.066,1
7/27/2019,6,0.072,1
7/27/2019,6,0.078,1
7/27/2019,6,0.058,1
7/27/2019,6,0.048,1
7/27/2019,6,0.05,1
7/27/2019,6,0.058,1
7/27/2019,6,0.068,1
7/27/2019,6,0.076,1
7/27/2019,6,0.08,1
7/27/2019,6,0.06,1
7/27/2019,6,0.032,1
7/27/2019,6,0.03,0
7/27/2019,6,0.032,0
7/28/2019,7,0,0
7/28/2019,7,0,0
7/28/2019,7,0.014,0
7/28/2019,7,0.01,0
7/28/2019,7,0.008,0
7/28/2019,7,0.004,1
7/28/2019,7,0.006,1
7/28/2019,7,0.016,1
7/28/2019,7,0.03,1
7/28/2019,7,0.054,1
7/28/2019,7,0.068,1
7/28/2019,7,0.076,1
7/28/2019,7,0.084,1
7/28/2019,7,0.042,1
7/28/2019,7,0.042,1
7/28/2019,7,0.052,1
7/28/2019,7,0.062,1
7/28/2019,7,0.08,1
7/28/2019,7,0.084,1
7/28/2019,7,0.09,1
7/28/2019,7,0.066,1
7/28/2019,7,0.048,1
7/28/2019,7,0.04,0
7/28/2019,7,0.032,0
7/29/2019,1,0.026,0
7/29/2019,1,0.012,0
7/29/2019,1,0.002,0
7/29/2019,1,0.002,0
7/29/2019,1,0.002,0
7/29/2019,1,0.004,1
7/29/2019,1,0.014,1
7/29/2019,1,0.048,1
7/29/2019,1,0.076,1
7/29/2019,1,0.054,1
7/29/2019,1,0.052,1
7/29/2019,1,0.052,1
7/29/2019,1,0.062,1
7/29/2019,1,0.074,1
7/29/2019,1,0.062,1
7/29/2019,1,0.052,1
7/29/2019,1,0.064,1
7/29/2019,1,0.072,1
7/29/2019,1,0.084,1
7/29/2019,1,0.08,1
7/29/2019,1,0.054,1
7/29/2019,1,0.034,1
7/29/2019,1,0.022,0
7/29/2019,1,0.02,0
7/30/2019,2,0.014,0
7/30/2019,2,0.006,0
7/30/2019,2,0.002,0
7/30/2019,2,0.002,0
7/30/2019,2,0.002,0
7/30/2019,2,0.004,1
7/30/2019,2,0.014,1
7/30/2019,2,0.048,1
7/30/2019,2,0.078,1
7/30/2019,2,0.056,1
7/30/2019,2,0.05,1
7/30/2019,2,0.05,1
7/30/2019,2,0.062,1
7/30/2019,2,0.074,1
7/30/2019,2,0.062,1
7/30/2019,2,0.052,1
7/30/2019,2,0.062,1
7/30/2019,2,0.074,1
7/30/2019,2,0.086,1
7/30/2019,2,0.082,1
7/30/2019,2,0.056,1
7/30/2019,2,0.032,1
7/30/2019,2,0.022,0
7/30/2019,2,0.02,0
7/31/2019,3,0.016,0
7/31/2019,3,0.008,0
7/31/2019,3,0.002,0
7/31/2019,3,0.002,0
7/31/2019,3,0.002,0
7/31/2019,3,0.004,1
7/31/2019,3,0.014,1
7/31/2019,3,0.05,1
7/31/2019,3,0.076,1
7/31/2019,3,0.056,1
7/31/2019,3,0.05,1
7/31/2019,3,0.05,1
7/31/2019,3,0.064,1
7/31/2019,3,0.074,1
7/31/2019,3,0.062,1
7/31/2019,3,0.052,1
7/31/2019,3,0.062,1
7/31/2019,3,0.072,1
7/31/2019,3,0.084,1
7/31/2019,3,0.082,1
7/31/2019,3,0.056,1
7/31/2019,3,0.036,1
7/31/2019,3,0.024,0
7/31/2019,3,0.02,0
8/1/2019,4,0.02,0
8/1/2019,4,0.012,0
8/1/2019,4,0.002,0
8/1/2019,4,0.002,0
8/1/2019,4,0.002,0
8/1/2019,4,0.004,1
8/1/2019,4,0.014,1
8/1/2019,4,0.05,1
8/1/2019,4,0.078,1
8/1/2019,4,0.058,1
8/1/2019,4,0.05,1
8/1/2019,4,0.052,1
8/1/2019,4,0.064,1
8/1/2019,4,0.074,1
8/1/2019,4,0.06,1
8/1/2019,4,0.052,1
8/1/2019,4,0.062,1
8/1/2019,4,0.072,1
8/1/2019,4,0.082,1
8/1/2019,4,0.08,1
8/1/2019,4,0.056,1
8/1/2019,4,0.034,1
8/1/2019,4,0.024,0
8/1/2019,4,0.022,0
8/2/2019,5,0.022,0
8/2/2019,5,0.012,0
8/2/2019,5,0.004,0
8/2/2019,5,0.002,0
8/2/2019,5,0.002,0
8/2/2019,5,0.004,1
8/2/2019,5,0.014,1
8/2/2019,5,0.046,1
8/2/2019,5,0.074,1
8/2/2019,5,0.056,1
8/2/2019,5,0.048,1
8/2/2019,5,0.05,1
8/2/2019,5,0.064,1
8/2/2019,5,0.07,1
8/2/2019,5,0.062,1
8/2/2019,5,0.054,1
8/2/2019,5,0.062,1
8/2/2019,5,0.074,1
8/2/2019,5,0.08,1
8/2/2019,5,0.078,1
8/2/2019,5,0.058,1
8/2/2019,5,0.036,1
8/2/2019,5,0.028,0
8/2/2019,5,0.024,0
8/3/2019,6,0.016,0
8/3/2019,6,0.006,0
8/3/2019,6,0.008,0
8/3/2019,6,0.006,0
8/3/2019,6,0.004,0
8/3/2019,6,0.004,1
8/3/2019,6,0.01,1
8/3/2019,6,0.026,1
8/3/2019,6,0.044,1
8/3/2019,6,0.056,1
8/3/2019,6,0.066,1
8/3/2019,6,0.072,1
8/3/2019,6,0.078,1
8/3/2019,6,0.058,1
8/3/2019,6,0.048,1
8/3/2019,6,0.05,1
8/3/2019,6,0.058,1
8/3/2019,6,0.068,1
8/3/2019,6,0.076,1
8/3/2019,6,0.08,1
8/3/2019,6,0.06,1
8/3/2019,6,0.032,1
8/3/2019,6,0.03,0
8/3/2019,6,0.032,0
8/4/2019,7,0,0
8/4/2019,7,0,0
8/4/2019,7,0.014,0
8/4/2019,7,0.01,0
8/4/2019,7,0.008,0
8/4/2019,7,0.004,0
8/4/2019,7,0.006,1
8/4/2019,7,0.016,1
8/4/2019,7,0.03,1
8/4/2019,7,0.054,1
8/4/2019,7,0.068,1
8/4/2019,7,0.076,1
8/4/2019,7,0.084,1
8/4/2019,7,0.042,1
8/4/2019,7,0.042,1
8/4/2019,7,0.052,1
8/4/2019,7,0.062,1
8/4/2019,7,0.08,1
8/4/2019,7,0.084,1
8/4/2019,7,0.09,1
8/4/2019,7,0.066,1
8/4/2019,7,0.048,1
8/4/2019,7,0.04,0
8/4/2019,7,0.032,0
8/5/2019,1,0.026,0
8/5/2019,1,0.012,0
8/5/2019,1,0.002,0
8/5/2019,1,0.002,0
8/5/2019,1,0.002,0
8/5/2019,1,0.004,0
8/5/2019,1,0.014,1
8/5/2019,1,0.048,1
8/5/2019,1,0.076,1
8/5/2019,1,0.054,1
8/5/2019,1,0.052,1
8/5/2019,1,0.052,1
8/5/2019,1,0.062,1
8/5/2019,1,0.074,1
8/5/2019,1,0.062,1
8/5/2019,1,0.052,1
8/5/2019,1,0.064,1
8/5/2019,1,0.072,1
8/5/2019,1,0.084,1
8/5/2019,1,0.08,1
8/5/2019,1,0.054,1
8/5/2019,1,0.034,1
8/5/2019,1,0.022,0
8/5/2019,1,0.02,0
8/6/2019,2,0.014,0
8/6/2019,2,0.006,0
8/6/2019,2,0.002,0
8/6/2019,2,0.002,0
8/6/2019,2,0.002,0
8/6/2019,2,0.004,0
8/6/2019,2,0.014,1
8/6/2019,2,0.048,1
8/6/2019,2,0.078,1
8/6/2019,2,0.056,1
8/6/2019,2,0.05,1
8/6/2019,2,0.05,1
8/6/2019,2,0.062,1
8/6/2019,2,0.074,1
8/6/2019,2,0.062,1
8/6/2019,2,0.052,1
8/6/2019,2,0.062,1
8/6/2019,2,0.074,1
8/6/2019,2,0.086,1
8/6/2019,2,0.082,1
8/6/2019,2,0.056,1
8/6/2019,2,0.032,1
8/6/2019,2,0.022,0
8/6/2019,2,0.02,0
8/7/2019,3,0.016,0
8/7/2019,3,0.008,0
8/7/2019,3,0.002,0
8/7/2019,3,0.002,0
8/7/2019,3,0.002,0
8/7/2019,3,0.004,0
8/7/2019,3,0.014,1
8/7/2019,3,0.05,1
8/7/2019,3,0.076,1
8/7/2019,3,0.056,1
8/7/2019,3,0.05,1
8/7/2019,3,0.05,1
8/7/2019,3,0.064,1
8/7/2019,3,0.074,1
8/7/2019,3,0.062,1
8/7/2019,3,0.052,1
8/7/2019,3,0.062,1
8/7/2019,3,0.072,1
8/7/2019,3,0.084,1
8/7/2019,3,0.082,1
8/7/2019,3,0.056,1
8/7/2019,3,0.036,1
8/7/2019,3,0.024,0
8/7/2019,3,0.02,0
8/8/2019,4,0.02,0
8/8/2019,4,0.012,0
8/8/2019,4,0.002,0
8/8/2019,4,0.002,0
8/8/2019,4,0.002,0
8/8/2019,4,0.004,0
8/8/2019,4,0.014,1
8/8/2019,4,0.05,1
8/8/2019,4,0.078,1
8/8/2019,4,0.058,1
8/8/2019,4,0.05,1
8/8/2019,4,0.052,1
8/8/2019,4,0.064,1
8/8/2019,4,0.074,1
8/8/2019,4,0.06,1
8/8/2019,4,0.052,1
8/8/2019,4,0.062,1
8/8/2019,4,0.072,1
8/8/2019,4,0.082,1
8/8/2019,4,0.08,1
8/8/2019,4,0.056,1
8/8/2019,4,0.034,1
8/8/2019,4,0.024,0
8/8/2019,4,0.022,0
8/9/2019,5,0.022,0
8/9/2019,5,0.012,0
8/9/2019,5,0.004,0
8/9/2019,5,0.002,0
8/9/2019,5,0.002,0
8/9/2019,5,0.004,0
8/9/2019,5,0.014,1
8/9/2019,5,0.046,1
8/9/2019,5,0.074,1
8/9/2019,5,0.056,1
8/9/2019,5,0.048,1
8/9/2019,5,0.05,1
8/9/2019,5,0.064,1
8/9/2019,5,0.07,1
8/9/2019,5,0.062,1
8/9/2019,5,0.054,1
8/9/2019,5,0.062,1
8/9/2019,5,0.074,1
8/9/2019,5,0.08,1
8/9/2019,5,0.078,1
8/9/2019,5,0.058,1
8/9/2019,5,0.036,1
8/9/2019,5,0.028,0
8/9/2019,5,0.024,0
8/10/2019,6,0.016,0
8/10/2019,6,0.006,0
8/10/2019,6,0.008,0
8/10/2019,6,0.006,0
8/10/2019,6,0.004,0
8/10/2019,6,0.004,0
8/10/2019,6,0.01,1
8/10/2019,6,0.026,1
8/10/2019,6,0.044,1
8/10/2019,6,0.056,1
8/10/2019,6,0.066,1
8/10/2019,6,0.072,1
8/10/2019,6,0.078,1
8/10/2019,6,0.058,1
8/10/2019,6,0.048,1
8/10/2019,6,0.05,1
8/10/2019,6,0.058,1
8/10/2019,6,0.068,1
8/10/2019,6,0.076,1
8/10/2019,6,0.08,1
8/10/2019,6,0.06,1
8/10/2019,6,0.032,1
8/10/2019,6,0.03,0
8/10/2019,6,0.032,0
8/11/2019,7,0,0
8/11/2019,7,0,0
8/11/2019,7,0.014,0
8/11/2019,7,0.01,0
8/11/2019,7,0.008,0
8/11/2019,7,0.004,0
8/11/2019,7,0.006,1
8/11/2019,7,0.016,1
8/11/2019,7,0.03,1
8/11/2019,7,0.054,1
8/11/2019,7,0.068,1
8/11/2019,7,0.076,1
8/11/2019,7,0.084,1
8/11/2019,7,0.042,1
8/11/2019,7,0.042,1
8/11/2019,7,0.052,1
8/11/2019,7,0.062,1
8/11/2019,7,0.08,1
8/11/2019,7,0.084,1
8/11/2019,7,0.09,1
8/11/2019,7,0.066,1
8/11/2019,7,0.048,1
8/11/2019,7,0.04,0
8/11/2019,7,0.032,0
8/12/2019,1,0.026,0
8/12/2019,1,0.012,0
8/12/2019,1,0.002,0
8/12/2019,1,0.002,0
8/12/2019,1,0.002,0
8/12/2019,1,0.004,0
8/12/2019,1,0.014,1
8/12/2019,1,0.048,1
8/12/2019,1,0.076,1
8/12/2019,1,0.054,1
8/12/2019,1,0.052,1
8/12/2019,1,0.052,1
8/12/2019,1,0.062,1
8/12/2019,1,0.074,1
8/12/2019,1,0.062,1
8/12/2019,1,0.052,1
8/12/2019,1,0.064,1
8/12/2019,1,0.072,1
8/12/2019,1,0.084,1
8/12/2019,1,0.08,1
8/12/2019,1,0.054,1
8/12/2019,1,0.034,1
8/12/2019,1,0.022,0
8/12/2019,1,0.02,0
8/13/2019,2,0.014,0
8/13/2019,2,0.006,0
8/13/2019,2,0.002,0
8/13/2019,2,0.002,0
8/13/2019,2,0.002,0
8/13/2019,2,0.004,0
8/13/2019,2,0.014,1
8/13/2019,2,0.048,1
8/13/2019,2,0.078,1
8/13/2019,2,0.056,1
8/13/2019,2,0.05,1
8/13/2019,2,0.05,1
8/13/2019,2,0.062,1
8/13/2019,2,0.074,1
8/13/2019,2,0.062,1
8/13/2019,2,0.052,1
8/13/2019,2,0.062,1
8/13/2019,2,0.074,1
8/13/2019,2,0.086,1
8/13/2019,2,0.082,1
8/13/2019,2,0.056,1
8/13/2019,2,0.032,1
8/13/2019,2,0.022,0
8/13/2019,2,0.02,0
8/14/2019,3,0.016,0
8/14/2019,3,0.008,0
8/14/2019,3,0.002,0
8/14/2019,3,0.002,0
8/14/2019,3,0.002,0
8/14/2019,3,0.004,0
8/14/2019,3,0.014,1
8/14/2019,3,0.05,1
8/14/2019,3,0.076,1
8/14/2019,3,0.056,1
8/14/2019,3,0.05,1
8/14/2019,3,0.05,1
8/14/2019,3,0.064,1
8/14/2019,3,0.074,1
8/14/2019,3,0.062,1
8/14/2019,3,0.052,1
8/14/2019,3,0.062,1
8/14/2019,3,0.072,1
8/14/2019,3,0.084,1
8/14/2019,3,0.082,1
8/14/2019,3,0.056,1
8/14/2019,3,0.036,1
8/14/2019,3,0.024,0
8/14/2019,3,0.02,0
8/15/2019,4,0.02,0
8/15/2019,4,0.012,0
8/15/2019,4,0.002,0
8/15/2019,4,0.002,0
8/15/2019,4,0.002,0
8/15/2019,4,0.004,0
8/15/2019,4,0.014,1
8/15/2019,4,0.05,1
8/15/2019,4,0.078,1
8/15/2019,4,0.058,1
8/15/2019,4,0.05,1
8/15/2019,4,0.052,1
8/15/2019,4,0.064,1
8/15/2019,4,0.074,1
8/15/2019,4,0.06,1
8/15/2019,4,0.052,1
8/15/2019,4,0.062,1
8/15/2019,4,0.072,1
8/15/2019,4,0.082,1
8/15/2019,4,0.08,1
8/15/2019,4,0.056,1
8/15/2019,4,0.034,1
8/15/2019,4,0.024,0
8/15/2019,4,0.022,0
8/16/2019,5,0.022,0
8/16/2019,5,0.012,0
8/16/2019,5,0.004,0
8/16/2019,5,0.002,0
8/16/2019,5,0.002,0
8/16/2019,5,0.004,0
8/16/2019,5,0.014,1
8/16/2019,5,0.046,1
8/16/2019,5,0.074,1
8/16/2019,5,0.056,1
8/16/2019,5,0.048,1
8/16/2019,5,0.05,1
8/16/2019,5,0.064,1
8/16/2019,5,0.07,1
8/16/2019,5,0.062,1
8/16/2019,5,0.054,1
8/16/2019,5,0.062,1
8/16/2019,5,0.074,1
8/16/2019,5,0.08,1
8/16/2019,5,0.078,1
8/16/2019,5,0.058,1
8/16/2019,5,0.036,1
8/16/2019,5,0.028,0
8/16/2019,5,0.024,0
8/17/2019,6,0.016,0
8/17/2019,6,0.006,0
8/17/2019,6,0.008,0
8/17/2019,6,0.006,0
8/17/2019,6,0.004,0
8/17/2019,6,0.004,0
8/17/2019,6,0.01,1
8/17/2019,6,0.026,1
8/17/2019,6,0.044,1
8/17/2019,6,0.056,1
8/17/2019,6,0.066,1
8/17/2019,6,0.072,1
8/17/2019,6,0.078,1
8/17/2019,6,0.058,1
8/17/2019,6,0.048,1
8/17/2019,6,0.05,1
8/17/2019,6,0.058,1
8/17/2019,6,0.068,1
8/17/2019,6,0.076,1
8/17/2019,6,0.08,1
8/17/2019,6,0.06,1
8/17/2019,6,0.032,0
8/17/2019,6,0.03,0
8/17/2019,6,0.032,0
8/18/2019,7,0,0
8/18/2019,7,0,0
8/18/2019,7,0.014,0
8/18/2019,7,0.01,0
8/18/2019,7,0.008,0
8/18/2019,7,0.004,0
8/18/2019,7,0.006,1
8/18/2019,7,0.016,1
8/18/2019,7,0.03,1
8/18/2019,7,0.054,1
8/18/2019,7,0.068,1
8/18/2019,7,0.076,1
8/18/2019,7,0.084,1
8/18/2019,7,0.042,1
8/18/2019,7,0.042,1
8/18/2019,7,0.052,1
8/18/2019,7,0.062,1
8/18/2019,7,0.08,1
8/18/2019,7,0.084,1
8/18/2019,7,0.09,1
8/18/2019,7,0.066,1
8/18/2019,7,0.048,0
8/18/2019,7,0.04,0
8/18/2019,7,0.032,0
8/19/2019,1,0.026,0
8/19/2019,1,0.012,0
8/19/2019,1,0.002,0
8/19/2019,1,0.002,0
8/19/2019,1,0.002,0
8/19/2019,1,0.004,0
8/19/2019,1,0.014,1
8/19/2019,1,0.048,1
8/19/2019,1,0.076,1
8/19/2019,1,0.054,1
8/19/2019,1,0.052,1
8/19/2019,1,0.052,1
8/19/2019,1,0.062,1
8/19/2019,1,0.074,1
8/19/2019,1,0.062,1
8/19/2019,1,0.052,1
8/19/2019,1,0.064,1
8/19/2019,1,0.072,1
8/19/2019,1,0.084,1
8/19/2019,1,0.08,1
8/19/2019,1,0.054,1
8/19/2019,1,0.034,0
8/19/2019,1,0.022,0
8/19/2019,1,0.02,0
8/20/2019,2,0.014,0
8/20/2019,2,0.006,0
8/20/2019,2,0.002,0
8/20/2019,2,0.002,0
8/20/2019,2,0.002,0
8/20/2019,2,0.004,0
8/20/2019,2,0.014,1
8/20/2019,2,0.048,1
8/20/2019,2,0.078,1
8/20/2019,2,0.056,1
8/20/2019,2,0.05,1
8/20/2019,2,0.05,1
8/20/2019,2,0.062,1
8/20/2019,2,0.074,1
8/20/2019,2,0.062,1
8/20/2019,2,0.052,1
8/20/2019,2,0.062,1
8/20/2019,2,0.074,1
8/20/2019,2,0.086,1
8/20/2019,2,0.082,1
8/20/2019,2,0.056,1
8/20/2019,2,0.032,0
8/20/2019,2,0.022,0
8/20/2019,2,0.02,0
8/21/2019,3,0.016,0
8/21/2019,3,0.008,0
8/21/2019,3,0.002,0
8/21/2019,3,0.002,0
8/21/2019,3,0.002,0
8/21/2019,3,0.004,0
8/21/2019,3,0.014,1
8/21/2019,3,0.05,1
8/21/2019,3,0.076,1
8/21/2019,3,0.056,1
8/21/2019,3,0.05,1
8/21/2019,3,0.05,1
8/21/2019,3,0.064,1
8/21/2019,3,0.074,1
8/21/2019,3,0.062,1
8/21/2019,3,0.052,1
8/21/2019,3,0.062,1
8/21/2019,3,0.072,1
8/21/2019,3,0.084,1
8/21/2019,3,0.082,1
8/21/2019,3,0.056,1
8/21/2019,3,0.036,0
8/21/2019,3,0.024,0
8/21/2019,3,0.02,0
8/22/2019,4,0.02,0
8/22/2019,4,0.012,0
